,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2005,JOR,Jordan,7.06,53,2,6.83,4.28,9.35,8.12,6.73
,2005,JPN,Japan,8.07,15,1,6.38,8.13,9.92,8.05,7.85
,2005,KAZ,Kazakhstan,6.43,82,3,8.08,5.03,6.70,6.10,6.24
,2005,KEN,Kenya,6.89,65,2,8.35,3.92,8.82,6.44,6.94
,2005,KGZ,"Kyrgyz Republic",6.51,77,3,7.24,3.60,8.71,6.81,6.21
,2005,KHM,Cambodia,,,,6.96,3.61,,,5.51
,2005,KOR,"Korea, Rep.",7.60,34,1,7.10,6.83,9.61,7.42,7.04
,2005,KWT,Kuwait,7.00,58,2,6.71,5.07,8.37,8.21,6.67
,2005,LAO,"Lao PDR",,,,5.11,3.71,,,4.70
,2005,LBN,Lebanon,,,,8.28,3.56,,,2.95
,2005,LBR,Liberia,,,,8.84,3.70,,,4.68
,2005,LBY,Libya,,,,0.97,2.64,,,3.66
,2005,LKA,"Sri Lanka",6.28,96,3,7.92,4.56,6.15,7.26,5.48
,2005,LSO,Lesotho,5.68,119,4,6.29,3.22,8.17,5.45,5.25
,2005,LTU,Lithuania,7.77,26,1,7.06,7.31,8.83,8.51,7.12
,2005,LUX,Luxembourg,7.83,23,1,5.15,8.24,9.47,8.52,7.79
,2005,LVA,Latvia,7.82,24,1,7.54,7.08,8.68,8.33,7.45
,2005,MAR,Morocco,6.10,98,3,6.81,5.05,7.12,6.16,5.38
,2005,MDA,Moldova,6.54,74,3,7.72,5.27,6.61,6.78,6.30
,2005,MDG,Madagascar,5.66,120,4,7.20,2.94,6.90,6.45,4.82
,2005,MEX,Mexico,6.94,63,2,7.34,5.26,8.21,7.50,6.37
,2005,MKD,"North Macedonia",6.88,66,2,6.92,5.00,8.28,7.18,7.00
,2005,MLI,Mali,5.70,117,4,7.34,3.56,6.12,6.10,5.41
,2005,MLT,Malta,7.79,25,1,6.51,7.28,8.99,9.10,7.04
,2005,MMR,Myanmar,3.77,140,4,4.50,2.55,5.19,2.30,4.34
,2005,MNE,Montenegro,6.05,99,3,6.07,4.66,5.34,7.46,6.72
,2005,MNG,Mongolia,6.90,64,2,7.45,5.75,7.48,6.97,6.87
,2005,MOZ,Mozambique,5.60,122,4,5.46,4.43,7.60,6.01,4.49
,2005,MRT,Mauritania,5.63,121,4,7.85,3.12,5.07,6.35,5.78
,2005,MUS,Mauritius,7.65,30,1,7.34,5.71,9.42,8.41,7.37
,2005,MWI,Malawi,4.96,134,4,6.89,4.54,3.42,5.03,4.91
,2005,MYS,Malaysia,6.50,79,3,5.69,5.54,6.67,7.48,7.13
,2005,NAM,Namibia,6.30,94,3,6.48,6.05,6.46,5.95,6.57
,2005,NER,Niger,5.27,128,4,7.14,3.48,6.58,4.81,4.34
,2005,NGA,Nigeria,5.81,111,4,8.43,2.72,6.34,5.67,5.90
,2005,NIC,Nicaragua,7.07,52,2,8.38,4.03,8.93,7.66,6.35
,2005,NLD,Netherlands,7.96,18,1,5.23,8.80,9.46,8.84,7.49
,2005,NOR,Norway,7.98,17,1,5.79,9.28,9.39,7.92,7.51
,2005,NPL,Nepal,6.30,94,3,8.68,4.58,6.49,6.13,5.60
,2005,NZL,"New Zealand",8.65,3,1,6.28,9.29,9.62,8.97,9.11
,2005,OMN,Oman,6.86,69,2,4.89,5.11,8.86,7.76,7.68
,2005,PAK,Pakistan,5.81,111,4,8.04,3.28,6.30,6.02,5.43
,2005,PAN,Panama,7.84,22,1,8.25,5.94,9.77,8.14,7.10
,2005,PER,Peru,7.59,36,2,8.19,5.36,9.67,8.25,6.48
,2005,PHL,Philippines,6.96,61,2,8.67,4.37,8.10,7.00,6.66
,2005,PNG,"Papua New Guinea",6.35,91,3,6.56,4.11,7.51,6.35,7.22
,2005,POL,Poland,6.88,66,2,5.44,6.17,8.46,7.36,6.95
,2005,PRT,Portugal,7.46,39,2,5.95,7.57,9.54,8.33,5.93
,2005,PRY,Paraguay,6.96,61,2,8.83,4.13,8.80,7.51,5.55
,2005,QAT,Qatar,,,,2.30,5.06,,,7.29
,2005,ROU,Romania,7.27,45,2,7.83,6.05,8.08,7.91,6.47
,2005,RUS,"Russian Federation",5.78,113,4,6.12,4.91,6.63,5.69,5.52
,2005,RWA,Rwanda,5.91,104,3,5.44,4.30,7.70,5.28,6.83
,2005,SAU,"Saudi Arabia",,,,4.23,4.61,,,4.99
,2005,SDN,Sudan,,,,6.15,2.07,,,4.50
,2005,SEN,Senegal,5.90,105,3,6.68,3.62,6.87,6.43,5.87
,2005,SGP,Singapore,8.82,2,1,7.67,8.43,9.75,9.59,8.66
,2005,SLE,"Sierra Leone",5.51,124,4,6.64,3.20,6.20,6.01,5.51
,2005,SLV,"El Salvador",7.60,34,1,8.79,4.87,9.59,8.09,6.64
,2005,SOM,Somalia,,,,,,,,6.73
,2005,SRB,Serbia,5.82,110,4,6.61,5.02,4.07,7.18,6.22
,2005,SUR,Suriname,,,,7.43,4.14,,,6.51
,2005,SVK,"Slovak Republic",7.64,31,1,6.83,6.83,9.15,8.01,7.37
,2005,SVN,Slovenia,7.12,50,2,5.25,6.33,8.79,8.30,6.93
,2005,SWE,Sweden,7.94,19,1,4.75,8.82,9.70,8.54,7.89
,2005,SWZ,Eswatini,,,,3.43,2.76,,,3.06
,2005,SYC,Seychelles,,,,7.45,5.90,,,7.14
,2005,SYR,"Syrian Arab Republic",5.14,132,4,5.13,2.47,7.52,5.98,4.58
,2005,TCD,Chad,5.24,130,4,8.36,2.11,6.03,4.90,4.80
,2005,TGO,Togo,5.72,115,4,8.64,3.09,6.67,6.39,3.83
,2005,THA,Thailand,6.88,66,2,7.19,5.99,7.03,6.96,7.24
,2005,TJK,Tajikistan,,,,3.88,3.90,,,4.93
,2005,TLS,Timor-Leste,,,,2.67,3.19,,,4.70
,2005,TTO,"Trinidad and Tobago",7.06,53,2,6.92,4.81,8.85,7.81,6.90
,2005,TUN,Tunisia,6.40,85,3,7.07,4.94,7.31,6.34,6.36
,2005,TUR,Türkiye,6.39,86,3,8.19,5.89,4.94,7.23,5.70
,2005,TWN,Taiwan,7.72,28,1,7.32,6.74,9.58,8.12,6.85
,2005,TZA,Tanzania,6.01,101,3,6.35,4.85,7.58,5.87,5.40
,2005,UGA,Uganda,6.68,72,3,7.61,4.05,8.63,6.12,6.97
,2005,UKR,Ukraine,5.41,125,4,6.62,4.32,4.57,6.11,5.42
,2005,URY,Uruguay,7.27,45,2,7.36,6.05,8.66,7.77,6.50
,2005,USA,"United States",8.59,4,1,7.89,8.15,9.70,8.38,8.81
,2005,VEN,"Venezuela, RB",4.62,136,4,4.95,2.64,5.26,5.39,4.84
,2005,VNM,Vietnam,5.70,117,4,6.15,4.77,6.08,5.89,5.63
,2005,YEM,"Yemen, Rep.",,,,3.88,2.70,,,3.93
,2005,ZAF,"South Africa",6.99,59,2,6.77,6.01,7.82,7.07,7.27
,2005,ZMB,Zambia,6.34,92,3,7.58,4.98,8.18,6.11,4.83
,2005,ZWE,Zimbabwe,3.07,141,4,4.53,3.05,2.45,1.96,3.35
,2004,AGO,Angola,,,,7.59,2.42,,,4.13
,2004,ALB,Albania,7.21,45,2,8.63,5.19,9.56,6.86,5.82
,2004,ARE,"United Arab Emirates",7.08,53,2,6.81,4.45,8.05,8.89,7.17
,2004,ARG,Argentina,6.42,76,3,7.99,4.74,6.91,6.64,5.81
,2004,ARM,Armenia,7.43,37,2,8.98,4.96,9.10,7.86,6.24
,2004,AUS,Australia,8.29,10,1,6.75,8.69,9.54,8.23,8.23
,2004,AUT,Austria,8.03,19,1,5.68,8.28,9.62,9.19,7.38
,2004,AZE,Azerbaijan,6.04,92,3,6.72,4.68,7.08,5.99,5.72
,2004,BDI,Burundi,4.89,123,4,5.73,2.89,6.98,3.53,5.34
,2004,BEL,Belgium,7.75,28,1,5.08,7.10,9.61,9.21,7.74
,2004,BEN,Benin,5.74,104,3,7.52,2.71,6.91,5.74,5.83
,2004,BFA,"Burkina Faso",,,,6.09,3.82,,,5.29
,2004,BGD,Bangladesh,5.64,107,4,8.37,2.66,6.33,5.79,5.09
,2004,BGR,Bulgaria,6.97,59,2,6.73,5.43,8.75,7.29,6.67
,2004,BHR,Bahrain,7.12,51,2,6.55,3.90,9.03,8.57,7.54
,2004,BHS,"Bahamas, The",7.10,52,2,8.89,6.08,7.28,4.82,8.42
,2004,BIH,"Bosnia and Herzegovina",,,,3.28,3.92,,,6.93
,2004,BLR,Belarus,,,,6.18,4.37,,,4.66
,2004,BLZ,Belize,6.32,81,3,6.36,4.08,8.31,5.48,7.38
,2004,BOL,Bolivia,6.53,70,2,6.47,3.87,9.51,7.41,5.38
,2004,BRA,Brazil,6.36,79,3,6.81,5.39,7.50,7.30,4.81
,2004,BRB,Barbados,6.48,74,3,6.38,5.94,6.61,6.36,7.11
,2004,BRN,"Brunei Darussalam",,,,,5.18,,,6.92
,2004,BTN,Bhutan,,,,6.83,6.08,,,6.51
,2004,BWA,Botswana,6.46,75,3,5.22,4.99,8.88,6.66,6.57
,2004,CAF,"Central African Republic",4.91,122,4,6.06,1.91,7.11,4.43,5.04
,2004,CAN,Canada,8.38,8,1,6.77,8.50,8.94,9.28,8.38
,2004,CHE,Switzerland,8.75,4,1,7.90,9.07,9.77,8.96,8.04
,2004,CHL,Chile,8.05,18,1,7.57,6.92,9.16,9.00,7.60
,2004,CHN,China,5.63,108,4,4.38,4.92,8.08,6.70,4.07
,2004,CIV,"Côte d'Ivoire",5.96,96,3,8.36,2.68,7.17,6.21,5.40
,2004,CMR,Cameroon,5.56,112,4,6.87,2.83,7.27,5.93,4.90
,2004,COD,"Congo, Dem. Rep.",4.52,127,4,6.83,1.70,5.47,5.32,3.27
,2004,COG,"Congo, Rep.",4.46,128,4,4.85,2.43,4.90,5.21,4.92
,2004,COL,Colombia,6.51,71,2,7.16,4.76,7.76,6.41,6.47
,2004,COM,Comoros,,,,,,,,4.57
,2004,CPV,"Cabo Verde",,,,7.04,5.88,,,5.74
,2004,CRI,"Costa Rica",7.19,47,2,7.86,6.44,7.61,7.74,6.33
,2004,CYP,Cyprus,7.93,23,1,7.49,6.63,9.55,9.20,6.76
,2004,CZE,Czechia,7.65,34,1,6.02,6.94,9.65,8.72,6.90
,2004,DEU,Germany,8.11,14,1,6.41,8.53,9.54,9.17,6.92
,2004,DJI,Djibouti,,,,,,,,4.64
,2004,DNK,Denmark,8.31,9,1,4.72,9.29,9.88,9.29,8.37
,2004,DOM,"Dominican Republic",5.83,102,3,8.40,4.24,3.22,7.07,6.21
,2004,DZA,Algeria,4.92,121,4,4.26,3.19,6.86,5.72,4.59
,2004,ECU,Ecuador,5.85,100,3,8.37,4.07,3.77,7.26,5.76
,2004,EGY,"Egypt, Arab Rep.",5.69,105,3,5.37,3.33,8.62,6.62,4.51
,2004,ESP,Spain,8.11,14,1,7.11,7.42,9.62,9.03,7.39
,2004,EST,Estonia,8.25,12,1,7.11,7.26,9.53,9.46,7.91
,2004,ETH,Ethiopia,,,,4.52,4.10,,,4.93
,2004,FIN,Finland,8.25,12,1,5.17,8.93,9.66,9.09,8.37
,2004,FJI,Fiji,6.16,88,3,6.54,3.87,6.48,6.68,7.23
,2004,FRA,France,7.73,29,1,4.91,7.28,9.61,9.26,7.58
,2004,GAB,Gabon,5.22,117,4,6.28,2.66,6.07,5.32,5.77
,2004,GBR,"United Kingdom",8.50,6,1,6.92,8.48,9.57,9.09,8.42
,2004,GEO,Georgia,7.25,44,2,7.98,4.90,8.83,7.56,6.99
,2004,GHA,Ghana,6.29,82,3,6.47,4.96,7.42,6.27,6.30
,2004,GIN,Guinea,,,,7.37,2.32,,,4.39
,2004,GMB,"Gambia, The",,,,4.93,3.85,,,4.00
,2004,GNB,Guinea-Bissau,4.85,124,4,4.80,2.20,6.68,6.00,4.60
,2004,GRC,Greece,7.33,43,2,6.17,5.90,9.64,8.69,6.27
,2004,GTM,Guatemala,7.16,48,2,8.87,4.08,8.76,8.00,6.09
,2004,GUY,Guyana,6.04,92,3,3.67,4.76,7.83,7.39,6.57
,2004,HKG,"Hong Kong SAR, China",8.93,1,1,8.63,8.14,9.80,9.22,8.86
,2004,HND,Honduras,7.02,55,2,8.68,3.69,8.95,7.41,6.36
,2004,HRV,Croatia,6.20,87,3,4.43,4.97,8.08,7.37,6.15
,2004,HTI,Haiti,6.50,73,3,9.35,2.24,7.58,7.52,5.79
,2004,HUN,Hungary,7.43,37,2,5.84,6.33,8.99,8.84,7.16
,2004,IDN,Indonesia,6.29,82,3,7.63,4.01,7.57,7.51,4.75
,2004,IND,India,6.23,85,3,7.08,5.28,6.93,5.84,6.02
,2004,IRL,Ireland,8.28,11,1,6.28,8.06,9.71,9.35,8.02
,2004,IRN,"Iran, Islamic Rep.",5.69,105,3,6.19,3.65,8.40,5.89,4.31
,2004,IRQ,Iraq,,,,2.21,2.48,,,4.79
,2004,ISL,Iceland,8.42,7,1,6.84,9.00,9.06,8.67,8.54
,2004,ISR,Israel,7.42,40,2,5.88,6.00,9.62,9.36,6.23
,2004,ITA,Italy,7.70,30,1,6.41,6.66,9.56,9.28,6.58
,2004,JAM,Jamaica,7.35,42,2,8.12,5.19,8.49,7.65,7.27
,2004,JOR,Jordan,6.89,64,2,6.45,4.27,9.43,7.68,6.64
,2004,JPN,Japan,8.08,17,1,6.29,8.07,9.74,8.77,7.50
,2004,KAZ,Kazakhstan,,,,7.85,5.05,,,6.45
,2004,KEN,Kenya,6.51,71,2,7.61,3.82,8.80,6.10,6.21
,2004,KGZ,"Kyrgyz Republic",,,,6.98,3.57,,,6.88
,2004,KHM,Cambodia,,,,6.36,3.49,,,4.92
,2004,KOR,"Korea, Rep.",7.43,37,2,6.96,6.64,9.01,7.74,6.81
,2004,KWT,Kuwait,6.98,57,2,5.53,5.04,8.55,8.60,7.17
,2004,LAO,"Lao PDR",,,,4.51,3.71,,,4.70
,2004,LBN,Lebanon,,,,8.64,3.57,,,2.95
,2004,LBR,Liberia,,,,8.38,3.40,,,2.75
,2004,LBY,Libya,,,,0.12,2.64,,,3.66
,2004,LKA,"Sri Lanka",6.40,77,3,8.12,4.46,6.39,7.26,5.76
,2004,LSO,Lesotho,,,,6.89,3.22,,,4.78
,2004,LTU,Lithuania,7.77,27,1,7.02,7.21,9.17,8.74,6.73
,2004,LUX,Luxembourg,8.11,14,1,5.29,8.22,9.56,9.35,8.13
,2004,LVA,Latvia,7.90,24,1,7.31,7.01,9.04,8.61,7.54
,2004,MAR,Morocco,6.00,94,3,6.85,4.96,7.11,5.68,5.43
,2004,MDA,Moldova,,,,7.38,5.26,,,6.47
,2004,MDG,Madagascar,5.84,101,3,7.27,2.85,7.02,7.12,4.95
,2004,MEX,Mexico,6.90,61,2,7.48,4.93,7.99,7.65,6.44
,2004,MKD,"North Macedonia",6.57,69,2,6.83,4.97,7.66,6.33,7.08
,2004,MLI,Mali,5.60,110,4,7.10,3.58,6.20,6.26,4.85
,2004,MLT,Malta,7.57,36,2,6.51,7.27,8.72,8.79,6.58
,2004,MMR,Myanmar,3.60,129,4,3.79,2.55,5.12,2.19,4.33
,2004,MNE,Montenegro,,,,8.06,4.68,,,7.47
,2004,MNG,Mongolia,6.85,66,2,7.43,5.71,7.55,6.86,6.67
,2004,MOZ,Mozambique,5.82,103,3,5.54,3.65,8.66,6.18,5.09
,2004,MRT,Mauritania,,,,7.76,3.11,,,5.37
,2004,MUS,Mauritius,7.36,41,2,7.49,5.41,9.38,7.29,7.24
,2004,MWI,Malawi,4.75,125,4,6.08,4.38,3.57,5.34,4.37
,2004,MYS,Malaysia,6.21,86,3,5.41,5.45,6.74,6.91,6.54
,2004,NAM,Namibia,6.12,90,3,5.86,5.96,6.34,5.98,6.45
,2004,NER,Niger,5.21,118,4,6.11,3.48,6.69,5.59,4.20
,2004,NGA,Nigeria,5.38,115,4,7.48,2.74,6.05,5.15,5.50
,2004,NIC,Nicaragua,7.08,53,2,8.56,3.92,9.07,7.64,6.24
,2004,NLD,Netherlands,7.95,21,1,5.03,8.67,9.54,9.20,7.28
,2004,NOR,Norway,7.88,25,1,5.13,9.16,9.13,8.56,7.43
,2004,NPL,Nepal,6.16,88,3,8.11,4.53,6.73,5.58,5.83
,2004,NZL,"New Zealand",8.72,5,1,6.27,9.24,9.66,9.37,9.05
,2004,OMN,Oman,6.90,61,2,4.59,5.11,8.91,8.09,7.80
,2004,PAK,Pakistan,5.58,111,4,7.75,3.13,5.72,5.72,5.59
,2004,PAN,Panama,7.94,22,1,8.21,5.91,9.82,8.77,7.01
,2004,PER,Peru,7.63,35,1,8.29,5.32,9.55,8.27,6.70
,2004,PHL,Philippines,6.98,57,2,8.52,4.29,8.16,7.40,6.51
,2004,PNG,"Papua New Guinea",5.99,95,3,6.29,4.05,6.64,6.16,6.83
,2004,POL,Poland,6.88,65,2,5.54,6.20,8.29,7.52,6.83
,2004,PRT,Portugal,7.69,33,1,6.03,7.56,9.61,8.75,6.49
,2004,PRY,Paraguay,6.90,61,2,9.07,4.02,8.70,7.89,4.81
,2004,QAT,Qatar,,,,,5.23,,,7.23
,2004,ROU,Romania,6.73,67,2,7.25,5.96,6.48,7.39,6.56
,2004,RUS,"Russian Federation",5.31,116,4,5.03,4.89,4.73,6.32,5.55
,2004,RWA,Rwanda,5.91,97,3,5.95,4.31,7.36,5.70,6.25
,2004,SAU,"Saudi Arabia",,,,4.47,4.61,,,4.99
,2004,SDN,Sudan,,,,5.24,1.91,,,4.45
,2004,SEN,Senegal,5.86,99,3,6.69,3.61,7.13,6.36,5.52
,2004,SGP,Singapore,8.76,2,1,7.45,8.45,9.62,9.50,8.76
,2004,SLE,"Sierra Leone",5.18,119,4,6.41,3.18,6.13,5.23,4.97
,2004,SLV,"El Salvador",7.70,30,1,9.08,4.93,9.53,8.49,6.46
,2004,SOM,Somalia,,,,,,,,6.73
,2004,SRB,Serbia,,,,5.80,4.95,,,5.80
,2004,SUR,Suriname,,,,,4.13,,,5.61
,2004,SVK,"Slovak Republic",7.70,30,1,6.80,6.74,8.77,8.76,7.41
,2004,SVN,Slovenia,7.20,46,2,5.41,6.26,8.75,8.67,6.92
,2004,SWE,Sweden,7.97,20,1,4.65,8.64,9.65,9.02,7.88
,2004,SWZ,Eswatini,,,,3.84,2.85,,,3.06
,2004,SYC,Seychelles,,,,6.45,5.91,,,7.14
,2004,SYR,"Syrian Arab Republic",4.97,120,4,4.56,2.48,7.67,5.47,4.64
,2004,TCD,Chad,5.42,113,4,8.21,2.14,6.57,5.21,4.95
,2004,TGO,Togo,5.88,98,3,8.74,3.16,7.13,6.05,4.32
,2004,THA,Thailand,6.99,56,2,7.55,5.95,7.09,7.38,7.00
,2004,TJK,Tajikistan,,,,1.01,3.78,,,4.76
,2004,TLS,Timor-Leste,,,,2.82,3.16,,,4.38
,2004,TTO,"Trinidad and Tobago",7.14,50,2,6.80,4.74,9.05,7.99,7.10
,2004,TUN,Tunisia,6.39,78,3,6.86,5.14,7.17,6.26,6.55
,2004,TUR,Türkiye,6.25,84,3,8.09,5.73,5.05,7.18,5.22
,2004,TWN,Taiwan,7.78,26,1,7.19,6.76,9.71,8.86,6.36
,2004,TZA,Tanzania,6.05,91,3,6.72,4.93,8.01,5.57,5.01
,2004,UGA,Uganda,6.63,68,2,7.42,3.99,8.99,6.84,5.94
,2004,UKR,Ukraine,5.42,113,4,6.74,4.30,4.87,6.23,4.94
,2004,URY,Uruguay,7.15,49,2,6.59,6.07,8.37,7.86,6.87
,2004,USA,"United States",8.76,2,1,8.07,8.34,9.75,8.84,8.77
,2004,VEN,"Venezuela, RB",4.67,126,4,5.15,2.73,5.29,5.47,4.73
,2004,VNM,Vietnam,5.62,109,4,6.10,4.65,6.16,6.00,5.19
,2004,YEM,"Yemen, Rep.",,,,3.96,3.00,,,3.93
,2004,ZAF,"South Africa",6.94,60,2,6.74,5.96,7.93,7.04,7.01
,2004,ZMB,Zambia,6.34,80,3,7.47,5.01,7.92,6.49,4.82
,2004,ZWE,Zimbabwe,2.90,130,4,3.98,3.01,2.38,1.96,3.19
,2003,AGO,Angola,,,,7.19,2.36,,,3.20
,2003,ALB,Albania,7.39,35,2,8.89,5.16,9.73,7.12,6.08
,2003,ARE,"United Arab Emirates",7.00,53,2,6.57,4.55,8.19,8.95,6.72
,2003,ARG,Argentina,6.26,78,3,8.04,4.26,6.48,6.78,5.74
,2003,ARM,Armenia,,,,8.07,4.98,,,5.85
,2003,AUS,Australia,8.35,7,1,6.60,8.69,9.58,8.39,8.50
,2003,AUT,Austria,8.08,17,1,5.67,8.37,9.65,9.26,7.46
,2003,AZE,Azerbaijan,,,,7.40,4.68,,,4.52
,2003,BDI,Burundi,5.01,118,4,6.72,2.90,6.97,3.83,4.66
,2003,BEL,Belgium,7.78,25,1,5.08,7.15,9.66,9.46,7.54
,2003,BEN,Benin,5.72,103,4,7.86,2.72,7.09,5.65,5.28
,2003,BFA,"Burkina Faso",,,,6.04,3.82,,,5.93
,2003,BGD,Bangladesh,5.79,100,4,8.69,2.66,6.43,6.00,5.15
,2003,BGR,Bulgaria,6.91,57,2,6.53,5.44,8.87,7.27,6.44
,2003,BHR,Bahrain,7.17,44,2,6.22,4.00,9.02,8.91,7.70
,2003,BHS,"Bahamas, The",7.01,52,2,8.92,6.02,7.16,4.52,8.42
,2003,BIH,"Bosnia and Herzegovina",,,,3.20,3.94,,,6.93
,2003,BLR,Belarus,,,,6.70,4.38,,,4.66
,2003,BLZ,Belize,5.90,96,3,5.22,4.09,8.26,5.30,6.60
,2003,BOL,Bolivia,6.49,69,3,6.90,3.89,9.45,7.63,4.58
,2003,BRA,Brazil,6.25,79,3,7.00,5.49,6.97,7.22,4.58
,2003,BRB,Barbados,6.41,70,3,6.02,5.94,6.63,6.38,7.09
,2003,BRN,"Brunei Darussalam",,,,,5.20,,,6.92
,2003,BTN,Bhutan,,,,7.04,6.07,,,5.35
,2003,BWA,Botswana,6.31,74,3,4.96,4.93,8.87,7.02,5.79
,2003,CAF,"Central African Republic",5.15,115,4,6.81,2.00,7.01,5.31,4.62
,2003,CAN,Canada,8.32,8,1,6.73,8.56,8.88,9.36,8.06
,2003,CHE,Switzerland,8.79,2,1,7.77,9.09,9.86,9.35,7.89
,2003,CHL,Chile,8.05,19,1,7.47,6.98,8.93,9.23,7.66
,2003,CHN,China,5.77,101,4,4.53,4.94,8.29,6.68,4.41
,2003,CIV,"Côte d'Ivoire",5.88,98,3,8.18,2.68,6.97,6.13,5.44
,2003,CMR,Cameroon,5.54,108,4,6.87,2.85,7.13,5.53,5.31
,2003,COD,"Congo, Dem. Rep.",4.53,124,4,7.47,1.69,4.54,5.52,3.43
,2003,COG,"Congo, Rep.",4.56,123,4,4.83,2.43,4.79,6.25,4.48
,2003,COL,Colombia,6.40,71,3,6.50,4.69,7.84,6.71,6.29
,2003,COM,Comoros,,,,,,,,4.57
,2003,CPV,"Cabo Verde",,,,6.53,5.87,,,5.74
,2003,CRI,"Costa Rica",7.31,37,2,7.77,6.44,7.60,8.57,6.16
,2003,CYP,Cyprus,7.23,43,2,7.20,6.50,8.23,7.64,6.60
,2003,CZE,Czechia,7.44,34,2,5.35,6.93,9.74,8.55,6.62
,2003,DEU,Germany,8.16,13,1,6.16,8.54,9.59,9.63,6.90
,2003,DJI,Djibouti,,,,,,,,4.64
,2003,DNK,Denmark,8.26,9,1,4.71,9.34,9.75,9.43,8.08
,2003,DOM,"Dominican Republic",6.22,81,3,8.10,4.40,5.39,7.15,6.04
,2003,DZA,Algeria,4.81,120,4,4.31,3.19,6.87,5.50,4.16
,2003,ECU,Ecuador,6.12,86,3,8.51,4.22,5.10,7.12,5.64
,2003,EGY,"Egypt, Arab Rep.",5.52,109,4,5.72,3.41,9.18,5.30,3.97
,2003,ESP,Spain,8.09,16,1,7.08,7.38,9.61,9.25,7.14
,2003,EST,Estonia,8.11,15,1,6.66,7.32,9.61,9.40,7.59
,2003,ETH,Ethiopia,,,,4.83,4.01,,,4.93
,2003,FIN,Finland,8.23,10,1,5.13,9.01,9.63,9.24,8.14
,2003,FJI,Fiji,6.00,91,3,6.20,3.87,6.51,6.63,6.77
,2003,FRA,France,7.69,27,1,4.98,7.20,9.59,9.29,7.38
,2003,GAB,Gabon,5.10,116,4,6.43,2.67,5.93,5.32,5.15
,2003,GBR,"United Kingdom",8.58,6,1,6.94,8.57,9.55,9.44,8.42
,2003,GEO,Georgia,7.24,42,2,8.15,4.63,8.84,7.87,6.72
,2003,GHA,Ghana,6.12,86,3,6.90,4.78,6.44,6.74,5.74
,2003,GIN,Guinea,,,,7.72,2.34,,,5.40
,2003,GMB,"Gambia, The",,,,3.29,3.97,,,3.79
,2003,GNB,Guinea-Bissau,4.73,121,4,4.96,1.95,6.58,6.01,4.14
,2003,GRC,Greece,7.27,39,2,5.91,5.93,9.61,8.84,6.04
,2003,GTM,Guatemala,7.05,50,2,8.63,3.67,8.71,8.13,6.10
,2003,GUY,Guyana,5.94,92,3,3.35,4.96,7.63,7.36,6.42
,2003,HKG,"Hong Kong SAR, China",8.96,1,1,8.48,7.83,9.67,9.77,9.03
,2003,HND,Honduras,6.93,56,2,8.50,3.64,8.91,7.70,5.92
,2003,HRV,Croatia,6.25,79,3,4.53,4.87,7.91,7.56,6.38
,2003,HTI,Haiti,6.28,77,3,9.17,2.55,6.62,7.58,5.50
,2003,HUN,Hungary,7.25,41,2,5.75,6.30,9.14,8.54,6.54
,2003,IDN,Indonesia,6.30,75,3,7.75,4.06,7.50,7.54,4.65
,2003,IND,India,6.32,73,3,7.48,5.24,6.94,6.30,5.65
,2003,IRL,Ireland,8.22,12,1,6.21,8.00,9.66,9.38,7.83
,2003,IRN,"Iran, Islamic Rep.",5.66,104,4,6.37,3.66,8.31,5.05,4.91
,2003,IRQ,Iraq,,,,2.38,2.42,,,4.84
,2003,ISL,Iceland,8.23,10,1,6.28,9.06,9.13,8.57,8.10
,2003,ISR,Israel,7.39,35,2,6.03,5.98,9.54,9.43,5.97
,2003,ITA,Italy,7.56,32,1,6.20,6.58,9.54,9.08,6.42
,2003,JAM,Jamaica,7.46,33,1,8.33,5.11,8.91,7.58,7.38
,2003,JOR,Jordan,6.90,59,2,6.43,4.28,9.57,8.15,6.09
,2003,JPN,Japan,8.06,18,1,6.44,8.26,9.76,8.74,7.12
,2003,KAZ,Kazakhstan,,,,7.94,5.06,,,6.39
,2003,KEN,Kenya,6.29,76,3,6.27,3.83,9.01,6.88,5.45
,2003,KGZ,"Kyrgyz Republic",,,,7.64,3.58,,,6.88
,2003,KHM,Cambodia,,,,6.00,3.49,,,4.61
,2003,KOR,"Korea, Rep.",7.30,38,2,7.17,6.76,8.71,7.63,6.22
,2003,KWT,Kuwait,7.11,46,2,6.17,5.04,8.55,8.75,7.04
,2003,LAO,"Lao PDR",,,,5.01,3.70,,,4.70
,2003,LBN,Lebanon,,,,8.77,3.57,,,3.93
,2003,LBR,Liberia,,,,7.75,3.00,,,2.53
,2003,LBY,Libya,,,,0.97,2.64,,,3.66
,2003,LKA,"Sri Lanka",6.55,67,3,8.33,4.50,6.46,7.65,5.82
,2003,LSO,Lesotho,,,,6.21,3.23,,,4.78
,2003,LTU,Lithuania,7.72,26,1,6.90,7.23,9.24,8.75,6.48
,2003,LUX,Luxembourg,8.13,14,1,5.18,8.30,9.58,9.51,8.08
,2003,LVA,Latvia,7.87,23,1,7.19,7.00,9.22,8.52,7.42
,2003,MAR,Morocco,5.91,95,3,6.95,4.63,7.07,5.73,5.19
,2003,MDA,Moldova,,,,8.20,5.23,,,6.47
,2003,MDG,Madagascar,5.92,94,3,6.87,2.80,7.78,6.99,5.16
